order_id,Order_Date,customer_id,Product_category,Product_Name,Quantity,Unit_price,Total_Sales,Payment_method,customer_rating,city,Country,Platform,Month
ORD111814,18-02-2025,CUST7301,Clothing,Saree,3,16147.91,48443.73,Credit Card,1,Andhra Pradesh,India,Amazon,February
ORD111815,12-04-2025,CUST3902,Clothing,Saree,3,12702.83,38108.49,Debit Card,5,Bihar,India,Amazon,April
ORD111816,30-09-2025,CUST3637,Clothing,Jacket,4,28747.33,114989.32,UPI,1,Telangana,India,Amazon,September
ORD111817,02-03-2025,CUST5898,Beauty,Perfume,5,10379.21,51896.05,Cash on Delivery,3,Sikkim,India,Amazon,March
ORD111818,16-12-2025,CUST5983,Beauty,Face Cream,2,27716.85,55433.7,Credit Card,1,Manipur,India,Amazon,December
ORD111819,10-09-2025,CUST8466,Beauty,Shampoo,2,25537.61,51075.22,UPI,1,Goa,India,Amazon,September
ORD111820,14-09-2025,CUST2435,Clothing,T-Shirt,3,48483.85,145451.55,Cash on Delivery,1,Uttar Pradesh,India,Amazon,September
ORD111821,06-03-2025,CUST6813,Beauty,Hair Dryer,4,24640.56,98562.24,Cash on Delivery,2,Goa,India,Amazon,March
ORD111822,05-12-2025,CUST8943,Clothing,Saree,5,39316.61,196583.05,UPI,2,Uttarakhand,India,Amazon,December
ORD111823,02-11-2025,CUST3669,Beauty,Face Cream,2,30233.91,60467.82,Debit Card,3,Madhya Pradesh,India,Amazon,November
ORD111824,10-03-2025,CUST1770,Books,Fiction Novel,5,1716.57,8582.85,UPI,2,Arunachal Pradesh,India,Amazon,March
ORD111825,18-12-2025,CUST7782,Electronics,Headphones,5,26730.44,133652.2,Cash on Delivery,3,Assam,India,Amazon,December
ORD111826,27-07-2025,CUST9236,Electronics,Laptop,3,35358.4,106075.2,Cash on Delivery,3,Maharashtra,India,Amazon,July
ORD111827,07-12-2025,CUST1090,Books,Biography,4,15553.9,62215.6,Cash on Delivery,2,Tamil Nadu,India,Amazon,December
ORD111828,01-09-2025,CUST6600,Beauty,Perfume,5,18917.36,94586.8,Credit Card,5,Jharkhand,India,Amazon,September
ORD111829,22-08-2025,CUST9324,Home & Kitchen,Cookware Set,1,15735.71,15735.71,Debit Card,2,Karnataka,India,Amazon,August
ORD111830,01-03-2025,CUST1743,Home & Kitchen,Water Purifier,1,2339.74,2339.74,Cash on Delivery,4,Odisha,India,Amazon,March
ORD111831,15-09-2025,CUST1875,Home & Kitchen,Mixer Grinder,4,11662.79,46651.16,Debit Card,2,Telangana,India,Amazon,September
ORD111832,27-07-2025,CUST1152,Home & Kitchen,Cookware Set,5,2259.56,11297.8,Cash on Delivery,3,Manipur,India,Amazon,July
ORD111833,26-02-2025,CUST8327,Electronics,Tablet,4,35498.86,141995.44,Cash on Delivery,4,Tripura,India,Amazon,February
ORD111834,19-04-2025,CUST3198,Electronics,Headphones,2,30637.54,61275.08,Debit Card,1,Sikkim,India,Amazon,April
ORD111835,24-10-2025,CUST5698,Beauty,Shampoo,3,25462.38,76387.14,Debit Card,4,Manipur,India,Amazon,October
ORD111836,19-06-2025,CUST4657,Home & Kitchen,Water Purifier,4,35303.71,141214.84,UPI,2,Punjab,India,Amazon,June
ORD111837,18-08-2025,CUST5355,Electronics,Laptop,3,22511.72,67535.16,Debit Card,5,Uttar Pradesh,India,Amazon,August
ORD111838,19-02-2025,CUST5703,Beauty,Perfume,2,23987.37,47974.74,UPI,1,Himachal Pradesh,India,Amazon,February
ORD111839,28-01-2025,CUST7217,Electronics,Headphones,1,25828.73,25828.73,Credit Card,3,Karnataka,India,Amazon,January
ORD111840,15-10-2025,CUST8173,Books,Children's Book,5,45171.72,225858.6,Cash on Delivery,4,West Bengal,India,Amazon,October
ORD111841,11-01-2025,CUST6146,Home & Kitchen,Cookware Set,3,16215.18,48645.54,Credit Card,4,Uttar Pradesh,India,Amazon,January
ORD111842,02-08-2025,CUST1400,Clothing,T-Shirt,5,9577.26,47886.3,Cash on Delivery,4,Goa,India,Amazon,August
ORD111843,14-01-2025,CUST4143,Beauty,Hair Dryer,2,30879.4,61758.8,Cash on Delivery,3,Gujarat,India,Amazon,January
ORD111844,22-02-2025,CUST7688,Clothing,Sneakers,4,33360.3,133441.2,Credit Card,5,Goa,India,Amazon,February
ORD111845,27-11-2025,CUST1269,Electronics,Tablet,2,34226.48,68452.96,Cash on Delivery,2,Assam,India,Amazon,November
ORD111846,08-03-2025,CUST7833,Home & Kitchen,Vacuum Cleaner,2,22297.09,44594.18,UPI,2,Telangana,India,Amazon,March
ORD111847,10-05-2025,CUST9441,Electronics,Smartphone,2,12430.06,24860.12,Credit Card,2,Punjab,India,Amazon,May
ORD111848,21-03-2025,CUST5306,Clothing,Jacket,1,43204.44,43204.44,Credit Card,4,Himachal Pradesh,India,Amazon,March
ORD111849,03-11-2025,CUST1241,Beauty,Lipstick,2,46689.08,93378.16,Credit Card,2,West Bengal,India,Amazon,November
ORD111850,26-04-2025,CUST4760,Home & Kitchen,Mixer Grinder,3,21666.3,64998.9,Cash on Delivery,1,Sikkim,India,Amazon,April
ORD111851,02-12-2025,CUST7467,Beauty,Hair Dryer,3,26267.09,78801.27,Credit Card,3,Bihar,India,Amazon,December
ORD111852,12-05-2025,CUST6465,Clothing,Jeans,3,25682.86,77048.58,Credit Card,4,Maharashtra,India,Amazon,May
ORD111853,08-09-2025,CUST4502,Electronics,Headphones,4,42120.75,168483,Cash on Delivery,3,Nagaland,India,Amazon,September
ORD111854,22-06-2025,CUST2043,Clothing,Jacket,1,49412.42,49412.42,Debit Card,5,Andhra Pradesh,India,Amazon,June
ORD111855,29-09-2025,CUST1199,Electronics,Tablet,5,8630.2,43151,Cash on Delivery,2,Andhra Pradesh,India,Amazon,September
ORD111856,03-09-2025,CUST6902,Home & Kitchen,Water Purifier,3,36106.03,108318.09,Cash on Delivery,4,Madhya Pradesh,India,Amazon,September
ORD111857,12-10-2025,CUST3889,Electronics,Tablet,5,48279.85,241399.25,Cash on Delivery,4,Bihar,India,Amazon,October
ORD111858,07-05-2025,CUST6713,Home & Kitchen,Mixer Grinder,3,46287.96,138863.88,UPI,5,Andhra Pradesh,India,Amazon,May
ORD111859,18-08-2025,CUST8577,Books,Children's Book,1,5514.54,5514.54,Cash on Delivery,3,Goa,India,Amazon,August
ORD111860,10-09-2025,CUST8670,Books,Biography,3,41543.65,124630.95,Credit Card,2,Rajasthan,India,Amazon,September
ORD111861,04-10-2025,CUST8738,Electronics,Headphones,3,15737.87,47213.61,Debit Card,2,Meghalaya,India,Amazon,October
ORD111862,23-11-2025,CUST2692,Electronics,Smartwatch,2,17899.57,35799.14,Credit Card,4,Manipur,India,Amazon,November
ORD111863,06-10-2025,CUST2627,Clothing,Jeans,5,30973.48,154867.4,Debit Card,5,Tamil Nadu,India,Amazon,October
ORD111864,31-10-2025,CUST7464,Clothing,Saree,2,13952.33,27904.66,UPI,1,Madhya Pradesh,India,Amazon,October
ORD111865,24-02-2025,CUST6458,Electronics,Smartwatch,4,26131.61,104526.44,UPI,3,West Bengal,India,Amazon,February
ORD111866,22-12-2025,CUST3577,Electronics,Smartphone,4,30934.11,123736.44,Cash on Delivery,4,Sikkim,India,Amazon,December
ORD111867,02-02-2025,CUST1144,Home & Kitchen,Mixer Grinder,5,37738.98,188694.9,UPI,3,Telangana,India,Amazon,February
ORD111868,17-02-2025,CUST7993,Beauty,Perfume,2,40321.89,80643.78,Cash on Delivery,2,Punjab,India,Amazon,February
ORD111869,17-11-2025,CUST7614,Books,Children's Book,5,20407.84,102039.2,Debit Card,3,Telangana,India,Amazon,November
ORD111870,26-05-2025,CUST3573,Home & Kitchen,Water Purifier,4,20004.88,80019.52,Cash on Delivery,5,Meghalaya,India,Amazon,May
ORD111871,27-08-2025,CUST1604,Beauty,Perfume,2,16143.59,32287.18,Cash on Delivery,3,Jharkhand,India,Amazon,August
ORD111872,13-06-2025,CUST8628,Books,Comics,2,16259.88,32519.76,UPI,2,Punjab,India,Amazon,June
ORD111873,22-09-2025,CUST3385,Clothing,Sneakers,5,46838.87,234194.35,UPI,3,Uttarakhand,India,Amazon,September
ORD111874,05-06-2025,CUST2533,Electronics,Tablet,4,19427.16,77708.64,Cash on Delivery,2,Punjab,India,Amazon,June
ORD111875,01-07-2025,CUST2691,Beauty,Hair Dryer,4,29040.27,116161.08,Cash on Delivery,2,Kerala,India,Amazon,July
ORD111876,17-02-2025,CUST6396,Beauty,Hair Dryer,4,43730.91,174923.64,UPI,5,Tamil Nadu,India,Amazon,February
ORD111877,26-05-2025,CUST3619,Home & Kitchen,Vacuum Cleaner,4,12482.48,49929.92,Cash on Delivery,3,Sikkim,India,Amazon,May
ORD111878,27-02-2025,CUST1901,Clothing,T-Shirt,1,4926.48,4926.48,UPI,1,Tamil Nadu,India,Amazon,February
ORD111879,01-03-2025,CUST4231,Beauty,Perfume,1,48369.93,48369.93,Debit Card,1,Sikkim,India,Amazon,March
ORD111880,26-04-2025,CUST3174,Beauty,Shampoo,1,3830.6,3830.6,UPI,2,Madhya Pradesh,India,Amazon,April
ORD111881,02-12-2025,CUST7155,Books,Children's Book,1,11650.15,11650.15,Credit Card,4,Uttar Pradesh,India,Amazon,December
ORD111882,07-07-2025,CUST7220,Beauty,Shampoo,2,1101.76,2203.52,Credit Card,2,Jharkhand,India,Amazon,July
ORD111883,30-11-2025,CUST8961,Beauty,Lipstick,1,17040.47,17040.47,Credit Card,2,Assam,India,Amazon,November
ORD111884,17-07-2025,CUST7920,Beauty,Face Cream,3,28629.23,85887.69,Cash on Delivery,1,Chhattisgarh,India,Amazon,July
ORD111885,24-03-2025,CUST5756,Books,Biography,3,39338.64,118015.92,UPI,1,Chhattisgarh,India,Amazon,March
ORD111886,18-01-2025,CUST5389,Books,Comics,5,7184.45,35922.25,Credit Card,3,Andhra Pradesh,India,Amazon,January
ORD111887,17-05-2025,CUST8452,Home & Kitchen,Water Purifier,4,13415.11,53660.44,Debit Card,2,Gujarat,India,Amazon,May
ORD111888,06-03-2025,CUST7104,Clothing,Jacket,3,28465.17,85395.51,Credit Card,3,Bihar,India,Amazon,March
ORD111889,17-12-2025,CUST1044,Beauty,Face Cream,5,25709.81,128549.05,Cash on Delivery,4,Uttarakhand,India,Amazon,December
ORD111890,10-08-2025,CUST7204,Electronics,Smartwatch,4,10570.09,42280.36,UPI,2,Andhra Pradesh,India,Amazon,August
ORD111891,02-09-2025,CUST3374,Home & Kitchen,Mixer Grinder,3,29470.84,88412.52,Debit Card,3,Tamil Nadu,India,Amazon,September
ORD111892,11-01-2025,CUST1370,Books,Biography,5,18248.11,91240.55,UPI,2,Gujarat,India,Amazon,January
ORD111893,21-07-2025,CUST1458,Clothing,Jacket,2,43947.63,87895.26,UPI,4,West Bengal,India,Amazon,July
ORD111894,29-07-2025,CUST1508,Books,Biography,3,46979.77,140939.31,UPI,1,Andhra Pradesh,India,Amazon,July
ORD111895,31-03-2025,CUST4155,Books,Biography,5,37212.85,186064.25,Credit Card,5,Gujarat,India,Amazon,March
ORD111896,01-07-2025,CUST5207,Beauty,Face Cream,3,30415.2,91245.6,Cash on Delivery,3,Meghalaya,India,Amazon,July
ORD111897,08-02-2025,CUST9019,Home & Kitchen,Water Purifier,3,32941.81,98825.43,UPI,1,Rajasthan,India,Amazon,February
ORD111898,13-04-2025,CUST5073,Books,Fiction Novel,5,813.55,4067.75,Cash on Delivery,3,Chhattisgarh,India,Amazon,April
ORD111899,12-10-2025,CUST3837,Electronics,Tablet,4,27197.41,108789.64,UPI,2,Rajasthan,India,Amazon,October
ORD111900,28-12-2025,CUST4635,Beauty,Shampoo,5,42394.85,211974.25,Cash on Delivery,2,Haryana,India,Amazon,December
ORD111901,01-03-2025,CUST7673,Electronics,Smartphone,4,29419.71,117678.84,Cash on Delivery,4,Maharashtra,India,Amazon,March
ORD111902,24-02-2025,CUST9500,Beauty,Face Cream,3,49342.83,148028.49,Cash on Delivery,4,Uttarakhand,India,Amazon,February
ORD111903,30-04-2025,CUST8953,Clothing,T-Shirt,1,22189.73,22189.73,Debit Card,5,Rajasthan,India,Amazon,April
ORD111904,13-02-2025,CUST1783,Home & Kitchen,Vacuum Cleaner,3,29620.86,88862.58,Credit Card,4,West Bengal,India,Amazon,February
ORD111905,04-06-2025,CUST9530,Books,Science Textbook,3,35314.49,105943.47,Debit Card,4,Uttar Pradesh,India,Amazon,June
ORD111906,24-04-2025,CUST7898,Books,Biography,1,9541.68,9541.68,Credit Card,4,Nagaland,India,Amazon,April
ORD111907,21-02-2025,CUST2585,Beauty,Hair Dryer,4,49937.45,199749.8,Cash on Delivery,2,Gujarat,India,Amazon,February
ORD111908,14-07-2025,CUST4413,Home & Kitchen,Vacuum Cleaner,3,39817.2,119451.6,Debit Card,2,Assam,India,Amazon,July
ORD111909,05-05-2025,CUST7844,Home & Kitchen,Vacuum Cleaner,1,35197.71,35197.71,Cash on Delivery,2,Jharkhand,India,Amazon,May
ORD111910,22-07-2025,CUST2117,Beauty,Face Cream,2,46948.38,93896.76,UPI,4,Tripura,India,Amazon,July
ORD111911,10-09-2025,CUST3826,Clothing,Jeans,2,4260.79,8521.58,Cash on Delivery,1,Manipur,India,Amazon,September
ORD111912,18-10-2025,CUST5990,Electronics,Laptop,2,47731.19,95462.38,UPI,5,Chhattisgarh,India,Amazon,October
ORD111913,26-01-2025,CUST2889,Clothing,Jacket,1,479.71,479.71,Cash on Delivery,5,Meghalaya,India,Amazon,January
ORD111914,23-06-2025,CUST7014,Beauty,Face Cream,5,4445.06,22225.3,UPI,5,Maharashtra,India,Amazon,June
ORD111915,20-10-2025,CUST6464,Beauty,Shampoo,4,44189.66,176758.64,UPI,3,Andhra Pradesh,India,Amazon,October
ORD111916,12-03-2025,CUST8511,Books,Comics,3,39869.89,119609.67,Credit Card,5,Bihar,India,Amazon,March
ORD111917,23-04-2025,CUST3703,Beauty,Shampoo,4,34038.34,136153.36,Cash on Delivery,5,Goa,India,Amazon,April
ORD111918,17-07-2025,CUST2927,Beauty,Perfume,1,35625.2,35625.2,UPI,3,Chhattisgarh,India,Amazon,July
ORD111919,30-12-2025,CUST8505,Home & Kitchen,Mixer Grinder,5,44341.66,221708.3,Credit Card,3,Telangana,India,Amazon,December
ORD111920,27-05-2025,CUST6430,Books,Children's Book,4,44816.67,179266.68,Cash on Delivery,4,Tamil Nadu,India,Amazon,May
ORD111921,01-12-2025,CUST4366,Books,Comics,4,37610.95,150443.8,Debit Card,2,Manipur,India,Amazon,December
ORD111922,11-07-2025,CUST3733,Home & Kitchen,Water Purifier,2,22321.1,44642.2,Credit Card,5,Meghalaya,India,Amazon,July
ORD111923,17-08-2025,CUST5610,Books,Comics,4,46537.42,186149.68,Debit Card,1,Meghalaya,India,Amazon,August
ORD111924,23-08-2025,CUST3423,Clothing,Sneakers,4,34736.16,138944.64,Cash on Delivery,4,Andhra Pradesh,India,Amazon,August
ORD111925,03-04-2025,CUST2023,Electronics,Smartwatch,3,40747.71,122243.13,Debit Card,2,West Bengal,India,Amazon,April
ORD111926,25-11-2025,CUST4622,Electronics,Headphones,5,29439.42,147197.1,Cash on Delivery,1,Manipur,India,Amazon,November
ORD111927,17-04-2025,CUST2262,Clothing,T-Shirt,2,31573.83,63147.66,UPI,5,Odisha,India,Amazon,April
ORD111928,05-09-2025,CUST7034,Beauty,Lipstick,2,47768.29,95536.58,Credit Card,1,Haryana,India,Amazon,September
ORD111929,04-02-2025,CUST2860,Clothing,Jeans,2,38458.32,76916.64,Debit Card,5,Gujarat,India,Amazon,February
ORD111930,09-04-2025,CUST5679,Clothing,Sneakers,2,1766.64,3533.28,Cash on Delivery,3,Jharkhand,India,Amazon,April
ORD111931,07-03-2025,CUST6860,Electronics,Tablet,4,36460.49,145841.96,Cash on Delivery,3,Odisha,India,Amazon,March
ORD111932,03-10-2025,CUST1342,Books,Comics,4,37568.17,150272.68,Debit Card,2,Uttarakhand,India,Amazon,October
ORD111933,28-06-2025,CUST7476,Home & Kitchen,Mixer Grinder,5,36228.69,181143.45,Cash on Delivery,4,Uttarakhand,India,Amazon,June
ORD111934,15-08-2025,CUST3771,Books,Comics,1,49572.27,49572.27,Credit Card,3,Madhya Pradesh,India,Amazon,August
ORD111935,22-10-2025,CUST4834,Books,Comics,4,49898.02,199592.08,UPI,4,Arunachal Pradesh,India,Amazon,October
ORD111936,18-06-2025,CUST2231,Clothing,T-Shirt,2,7548.18,15096.36,Cash on Delivery,3,Karnataka,India,Amazon,June
ORD111937,18-07-2025,CUST5764,Electronics,Headphones,5,33573.7,167868.5,Credit Card,1,Andhra Pradesh,India,Amazon,July
ORD111938,04-11-2025,CUST1852,Books,Fiction Novel,5,18007.82,90039.1,UPI,4,Bihar,India,Amazon,November
ORD111939,18-02-2025,CUST7899,Home & Kitchen,Mixer Grinder,3,24809.57,74428.71,Credit Card,2,Rajasthan,India,Amazon,February
ORD111940,15-02-2025,CUST9549,Electronics,Laptop,1,1407.87,1407.87,Debit Card,3,West Bengal,India,Amazon,February
ORD111941,14-10-2025,CUST5280,Clothing,Jacket,5,5188.74,25943.7,Cash on Delivery,3,Tamil Nadu,India,Amazon,October
ORD111942,20-11-2025,CUST8369,Home & Kitchen,Cookware Set,4,46779.4,187117.6,Credit Card,1,Maharashtra,India,Amazon,November
ORD111943,10-02-2025,CUST6131,Beauty,Lipstick,2,8555.28,17110.56,Credit Card,5,Maharashtra,India,Amazon,February
ORD111944,30-04-2025,CUST6856,Clothing,Sneakers,1,6122.87,6122.87,Cash on Delivery,2,West Bengal,India,Amazon,April
ORD111945,23-03-2025,CUST1774,Home & Kitchen,Cookware Set,4,45256.18,181024.72,Debit Card,3,Meghalaya,India,Amazon,March
ORD111946,17-09-2025,CUST1203,Books,Fiction Novel,3,2494,7482,Debit Card,3,Telangana,India,Amazon,September
ORD111947,18-04-2025,CUST1785,Books,Science Textbook,5,27187.06,135935.3,Debit Card,5,Odisha,India,Amazon,April
ORD111948,09-03-2025,CUST2245,Beauty,Lipstick,3,29578.95,88736.85,Credit Card,1,Punjab,India,Amazon,March
ORD111949,28-03-2025,CUST6921,Books,Comics,2,39780.49,79560.98,Debit Card,1,Telangana,India,Amazon,March
ORD111950,15-09-2025,CUST1568,Electronics,Laptop,1,17141,17141,UPI,4,Nagaland,India,Amazon,September
ORD111951,16-04-2025,CUST2292,Electronics,Smartwatch,3,32942.83,98828.49,Debit Card,1,Jharkhand,India,Amazon,April
ORD111952,06-03-2025,CUST8959,Clothing,Jeans,5,7526.98,37634.9,Cash on Delivery,3,Arunachal Pradesh,India,Amazon,March
ORD111953,10-05-2025,CUST3374,Electronics,Tablet,3,45660.55,136981.65,Debit Card,5,Meghalaya,India,Amazon,May
ORD111954,01-06-2025,CUST7501,Books,Science Textbook,1,1133.66,1133.66,Debit Card,5,Madhya Pradesh,India,Amazon,June
ORD111955,09-05-2025,CUST6302,Clothing,Jeans,2,15619.03,31238.06,Debit Card,3,Meghalaya,India,Amazon,May
ORD111956,06-06-2025,CUST4019,Electronics,Laptop,3,39187.58,117562.74,Credit Card,3,Mizoram,India,Amazon,June
ORD111957,27-09-2025,CUST6047,Beauty,Face Cream,5,42794.26,213971.3,Credit Card,2,Odisha,India,Amazon,September
ORD111958,22-08-2025,CUST8685,Books,Comics,3,5769.48,17308.44,UPI,1,Telangana,India,Amazon,August
ORD111959,29-08-2025,CUST4107,Beauty,Shampoo,2,42973.25,85946.5,Cash on Delivery,3,Punjab,India,Amazon,August
ORD111960,12-11-2025,CUST6901,Books,Children's Book,4,32668.7,130674.8,UPI,3,Sikkim,India,Amazon,November
ORD111961,09-11-2025,CUST7655,Books,Science Textbook,4,14550.18,58200.72,UPI,4,Uttarakhand,India,Amazon,November
ORD111962,05-08-2025,CUST4004,Home & Kitchen,Mixer Grinder,5,19155.23,95776.15,Credit Card,4,West Bengal,India,Amazon,August
ORD111963,01-11-2025,CUST2855,Beauty,Perfume,5,36834.28,184171.4,Debit Card,4,Meghalaya,India,Amazon,November
ORD111964,18-08-2025,CUST7814,Clothing,T-Shirt,5,36949.79,184748.95,UPI,4,Haryana,India,Amazon,August
ORD111965,11-09-2025,CUST9863,Clothing,Saree,1,31461.46,31461.46,Cash on Delivery,1,Tamil Nadu,India,Amazon,September
ORD111966,12-02-2025,CUST8009,Beauty,Lipstick,5,18029.97,90149.85,Credit Card,3,Arunachal Pradesh,India,Amazon,February
ORD111967,15-05-2025,CUST3303,Electronics,Laptop,5,49981.88,249909.4,UPI,1,Mizoram,India,Amazon,May
ORD111968,17-04-2025,CUST9607,Books,Fiction Novel,1,23094.59,23094.59,Credit Card,5,Andhra Pradesh,India,Amazon,April
ORD111969,26-11-2025,CUST5700,Clothing,Saree,1,11122.17,11122.17,UPI,4,Maharashtra,India,Amazon,November
ORD111970,07-06-2025,CUST8512,Electronics,Headphones,4,35510.82,142043.28,Debit Card,4,Odisha,India,Amazon,June
ORD111971,04-01-2025,CUST7081,Clothing,Sneakers,4,45740.58,182962.32,Debit Card,4,Karnataka,India,Amazon,January
ORD111972,09-05-2025,CUST4116,Home & Kitchen,Mixer Grinder,2,18395.36,36790.72,Credit Card,5,Nagaland,India,Amazon,May
ORD111973,31-07-2025,CUST4520,Electronics,Tablet,3,29147.75,87443.25,Cash on Delivery,3,Assam,India,Amazon,July
ORD111974,15-10-2025,CUST7548,Beauty,Lipstick,3,3557.51,10672.53,Debit Card,5,Himachal Pradesh,India,Amazon,October
ORD111975,04-10-2025,CUST6942,Clothing,T-Shirt,4,39307.15,157228.6,UPI,5,Rajasthan,India,Amazon,October
ORD111976,18-07-2025,CUST7632,Beauty,Perfume,1,8703.8,8703.8,Debit Card,5,Maharashtra,India,Amazon,July
ORD111977,24-12-2025,CUST4153,Electronics,Smartwatch,4,3108.72,12434.88,UPI,5,Meghalaya,India,Amazon,December
ORD111978,26-09-2025,CUST3074,Clothing,Jacket,1,9647.91,9647.91,UPI,3,Bihar,India,Amazon,September
ORD111979,03-11-2025,CUST2511,Clothing,Jacket,5,31885.28,159426.4,Credit Card,5,Meghalaya,India,Amazon,November
ORD111980,04-01-2025,CUST4166,Beauty,Lipstick,4,29737.51,118950.04,Credit Card,4,Punjab,India,Amazon,January
ORD111981,19-06-2025,CUST6574,Books,Fiction Novel,3,40502.66,121507.98,Cash on Delivery,1,Rajasthan,India,Amazon,June
ORD111982,30-06-2025,CUST4150,Electronics,Tablet,2,11941.85,23883.7,Credit Card,3,Kerala,India,Amazon,June
ORD111983,14-05-2025,CUST2629,Clothing,Saree,4,12910.57,51642.28,Credit Card,1,Manipur,India,Amazon,May
ORD111984,17-09-2025,CUST5669,Beauty,Shampoo,5,16908.87,84544.35,UPI,1,Tamil Nadu,India,Amazon,September
ORD111985,08-04-2025,CUST1554,Clothing,Jacket,1,19077.4,19077.4,Credit Card,3,Maharashtra,India,Amazon,April
ORD111986,30-05-2025,CUST1324,Home & Kitchen,Cookware Set,3,1438.54,4315.62,UPI,2,Andhra Pradesh,India,Amazon,May
ORD111987,26-01-2025,CUST9873,Books,Science Textbook,1,47740.33,47740.33,Debit Card,3,Goa,India,Amazon,January
ORD111988,03-06-2025,CUST6518,Home & Kitchen,Water Purifier,5,44107.26,220536.3,Debit Card,3,Jharkhand,India,Amazon,June
ORD111989,02-10-2025,CUST2346,Books,Fiction Novel,3,17513.5,52540.5,Debit Card,5,Telangana,India,Amazon,October
ORD111990,13-01-2025,CUST1430,Home & Kitchen,Vacuum Cleaner,5,37833.33,189166.65,Cash on Delivery,5,Gujarat,India,Amazon,January
ORD111991,29-07-2025,CUST8167,Home & Kitchen,Water Purifier,3,49457.18,148371.54,UPI,1,Meghalaya,India,Amazon,July
ORD111992,23-05-2025,CUST1891,Home & Kitchen,Mixer Grinder,1,5271.05,5271.05,Cash on Delivery,3,Kerala,India,Amazon,May
ORD111993,03-07-2025,CUST2239,Home & Kitchen,Cookware Set,2,17996.88,35993.76,Credit Card,2,Manipur,India,Amazon,July
ORD111994,05-11-2025,CUST5752,Electronics,Laptop,4,16745.71,66982.84,Debit Card,5,Haryana,India,Amazon,November
ORD111995,22-03-2025,CUST4676,Clothing,Jacket,3,11650.92,34952.76,Cash on Delivery,4,Mizoram,India,Amazon,March
ORD111996,26-10-2025,CUST4897,Clothing,Jacket,3,6108.35,18325.05,Cash on Delivery,5,Haryana,India,Amazon,October
ORD111997,12-06-2025,CUST7760,Books,Biography,1,21282.64,21282.64,Cash on Delivery,2,Odisha,India,Amazon,June
ORD111998,07-01-2025,CUST2099,Beauty,Face Cream,3,4159.62,12478.86,UPI,5,Sikkim,India,Amazon,January
ORD111999,03-05-2025,CUST1395,Books,Biography,5,22144.74,110723.7,Cash on Delivery,5,Karnataka,India,Amazon,May
