order_id,Product_Name,Product_category,customer_id,city,Unit_price,Order_Date,Payment_method,customer_rating,Total_Sales,Country,Quantity
FK9329,Nike Model 727,Beauty,CUST9329,Chennai,6864.08,18-04-2025,CARD,3.09,13728.16,India,2
FK9330,Boat Model 777,Beauty,CUST9330,Kolkata,22862.24,21-10-2025,UPI,4.27,114311.2,India,5
FK9331,Puma Ultra 91,Fashion,CUST9331,Pune,10361.59,13-08-2025,COD,4.64,20723.18,India,2
FK9332,Boat Prime 225,Home & Kitchen,CUST9332,Ahmedabad,43496.33,13-10-2025,CARD,4.62,130488.99,India,3
FK9333,Adidas Prime 180,Mobiles,CUST9333,Chennai,1608.84,30-06-2025,UPI,3.15,6435.36,India,4
FK9334,LG Edition 416,Appliances,CUST9334,Chennai,14241.54,31-03-2025,UPI,3.29,14241.54,India,1
FK9335,HP Ultra 115,Toys,CUST9335,Pune,52013.63,04-12-2025,CARD,4.73,208054.52,India,4
FK9336,LG Model 107,Mobiles,CUST9336,Kolkata,30000.5,08-03-2025,CARD,3.37,90001.5,India,3
FK9337,Adidas Series 75,Fashion,CUST9337,Chennai,6864.09,20-06-2025,COD,4.75,34320.45,India,5
FK9338,Philips Prime 969,Fashion,CUST9338,Delhi,19927.11,28-02-2025,UPI,4.1,99635.55,India,5
FK9339,LG Edition 909,Toys,CUST9339,Chennai,5663.06,09-01-2025,UPI,4.67,16989.18,India,3
FK9340,Redmi Model 494,Appliances,CUST9340,Kolkata,21469.11,03-01-2025,CARD,4.87,21469.11,India,1
FK9341,LG Ultra 571,Home & Kitchen,CUST9341,Ahmedabad,27150.1,13-04-2025,COD,3.26,54300.2,India,2
FK9342,Adidas Prime 65,Toys,CUST9342,Delhi,7388.98,10-11-2025,CARD,3.56,7388.98,India,1
FK9343,Reebok Model 36,Toys,CUST9343,Pune,17898.85,30-12-2025,COD,3.8,89494.25,India,5
FK9344,Prestige Series 799,Sports,CUST9344,Bengaluru,37698.04,02-04-2025,UPI,4.05,75396.08,India,2
FK9345,Philips Prime 416,Appliances,CUST9345,Bengaluru,41824.19,12-05-2025,UPI,3.74,41824.19,India,1
FK9346,Dell Ultra 546,Home & Kitchen,CUST9346,Delhi,28712.68,23-05-2025,UPI,3.97,86138.04,India,3
FK9347,Puma Ultra 793,Beauty,CUST9347,Pune,31415.12,16-02-2025,COD,4.52,31415.12,India,1
FK9348,Whirlpool Series 95,Sports,CUST9348,Mumbai,23786.56,11-07-2025,COD,3.66,118932.8,India,5
FK9349,Puma Series 116,Electronics,CUST9349,Chennai,25376.62,15-09-2025,COD,3.9,76129.86,India,3
FK9350,Apple Model 278,Appliances,CUST9350,Hyderabad,20420.12,22-06-2025,COD,4.44,61260.36,India,3
FK9351,Boat Model 642,Home & Kitchen,CUST9351,Pune,11201.93,10-06-2025,COD,4.79,56009.65,India,5
FK9352,Adidas Series 169,Fashion,CUST9352,Mumbai,41179.69,24-01-2025,COD,4.18,123539.07,India,3
FK9353,Puma Ultra 96,Sports,CUST9353,Mumbai,12268.45,13-10-2025,COD,4.73,36805.35,India,3
FK9354,LG Edition 680,Home & Kitchen,CUST9354,Hyderabad,40726,25-08-2025,COD,4.92,40726,India,1
FK9355,Samsung Series 963,Mobiles,CUST9355,Hyderabad,27329.44,29-09-2025,CARD,3.12,81988.32,India,3
FK9356,Redmi Model 916,Toys,CUST9356,Chennai,25709.1,01-07-2025,COD,4.73,128545.5,India,5
FK9357,Dell Series 409,Electronics,CUST9357,Pune,5870.75,28-12-2025,CARD,4.12,11741.5,India,2
FK9358,Adidas Series 326,Beauty,CUST9358,Ahmedabad,5643.48,17-06-2025,COD,3.67,28217.4,India,5
FK9359,Samsung Prime 244,Toys,CUST9359,Ahmedabad,24542.45,17-03-2025,COD,3.35,49084.9,India,2
FK9360,Dell Ultra 263,Mobiles,CUST9360,Delhi,22090.72,23-04-2025,COD,4.65,110453.6,India,5
FK9361,Boat Ultra 765,Mobiles,CUST9361,Pune,9115.33,21-12-2025,COD,4.52,27345.99,India,3
FK9362,Prestige Ultra 300,Electronics,CUST9362,Ahmedabad,9086.03,13-12-2025,COD,4.53,36344.12,India,4
FK9363,Redmi Model 463,Beauty,CUST9363,Kolkata,21016.1,29-01-2025,CARD,4.51,63048.3,India,3
FK9364,Adidas Model 651,Fashion,CUST9364,Chennai,34412.85,22-10-2025,COD,4.81,172064.25,India,5
FK9365,HP Ultra 139,Sports,CUST9365,Chennai,39820.24,17-09-2025,COD,3.65,79640.48,India,2
FK9366,Samsung Ultra 144,Appliances,CUST9366,Kolkata,10651.99,08-05-2025,COD,4,42607.96,India,4
FK9367,Adidas Series 549,Beauty,CUST9367,Chennai,26416.82,13-09-2025,UPI,3.21,26416.82,India,1
FK9368,Reebok Model 868,Appliances,CUST9368,Pune,3972.38,29-10-2025,CARD,4.56,15889.52,India,4
FK9369,Samsung Ultra 184,Home & Kitchen,CUST9369,Chennai,38287.27,20-01-2025,COD,4.77,38287.27,India,1
FK9370,Nike Prime 39,Mobiles,CUST9370,Mumbai,33202.61,22-11-2025,CARD,3.06,99607.83,India,3
FK9371,Boat Prime 45,Home & Kitchen,CUST9371,Mumbai,22049.74,19-06-2025,COD,4.33,44099.48,India,2
FK9372,Sony Prime 689,Fashion,CUST9372,Delhi,15849.98,27-02-2025,COD,3.76,15849.98,India,1
FK9373,HP Model 375,Home & Kitchen,CUST9373,Hyderabad,54358,02-06-2025,COD,4.52,217432,India,4
FK9374,Whirlpool Prime 891,Beauty,CUST9374,Bengaluru,39137.13,09-06-2025,COD,3.25,195685.65,India,5
FK9375,Dell Model 947,Home & Kitchen,CUST9375,Delhi,23949.95,21-05-2025,COD,3.7,119749.75,India,5
FK9376,Redmi Edition 343,Fashion,CUST9376,Pune,27505.31,18-02-2025,UPI,4.37,55010.62,India,2
FK9377,HP Series 894,Fashion,CUST9377,Pune,13039.73,09-10-2025,CARD,4.87,52158.92,India,4
FK9378,Apple Prime 497,Fashion,CUST9378,Chennai,43234.06,08-12-2025,UPI,3.81,43234.06,India,1
FK9379,Redmi Ultra 488,Beauty,CUST9379,Chennai,1118.45,10-09-2025,UPI,3.51,3355.35,India,3
FK9380,Puma Series 901,Fashion,CUST9380,Mumbai,5607.25,09-12-2025,COD,4.62,5607.25,India,1
FK9381,HP Ultra 563,Mobiles,CUST9381,Delhi,13239.27,26-04-2025,CARD,4.32,66196.35,India,5
FK9382,Dell Edition 967,Toys,CUST9382,Hyderabad,21771.85,23-08-2025,UPI,4.43,108859.25,India,5
FK9383,Apple Prime 288,Fashion,CUST9383,Pune,25233.74,04-10-2025,CARD,4.08,50467.48,India,2
FK9384,Whirlpool Prime 571,Home & Kitchen,CUST9384,Bengaluru,18409.95,11-02-2025,UPI,4.6,92049.75,India,5
FK9385,HP Model 465,Sports,CUST9385,Delhi,36190.72,17-03-2025,COD,3.5,72381.44,India,2
FK9386,Dell Ultra 148,Home & Kitchen,CUST9386,Hyderabad,37467.41,19-01-2025,COD,4.15,112402.23,India,3
FK9387,Adidas Edition 981,Sports,CUST9387,Chennai,11435.22,03-08-2025,UPI,4.9,22870.44,India,2
FK9388,Adidas Model 724,Home & Kitchen,CUST9388,Pune,33108.16,04-08-2025,COD,3.96,132432.64,India,4
FK9389,Samsung Prime 562,Beauty,CUST9389,Bengaluru,7676.8,07-10-2025,COD,3.11,7676.8,India,1
FK9390,Sony Model 191,Home & Kitchen,CUST9390,Bengaluru,1340.13,16-08-2025,CARD,3.51,4020.39,India,3
FK9391,Samsung Series 615,Beauty,CUST9391,Hyderabad,35266.82,22-02-2025,UPI,3.13,105800.46,India,3
FK9392,Puma Prime 621,Beauty,CUST9392,Kolkata,34483.24,20-04-2025,COD,4.57,34483.24,India,1
FK9393,Whirlpool Series 477,Fashion,CUST9393,Pune,28797.57,05-02-2025,CARD,4.07,28797.57,India,1
FK9394,Adidas Model 656,Mobiles,CUST9394,Pune,57659.79,08-03-2025,COD,3.93,172979.37,India,3
FK9395,Nike Edition 776,Sports,CUST9395,Delhi,22751.88,14-08-2025,UPI,4.81,68255.64,India,3
FK9396,Nike Model 661,Fashion,CUST9396,Delhi,28187.77,17-04-2025,COD,4.71,84563.31,India,3
FK9397,Apple Series 908,Fashion,CUST9397,Ahmedabad,30769.95,19-05-2025,CARD,3.85,61539.9,India,2
FK9398,Whirlpool Edition 587,Toys,CUST9398,Kolkata,8358.5,10-05-2025,COD,3.96,8358.5,India,1
FK9399,Whirlpool Series 455,Beauty,CUST9399,Delhi,21127.22,15-01-2025,COD,4.29,42254.44,India,2
FK9400,Boat Series 546,Beauty,CUST9400,Bengaluru,23962.58,09-10-2025,UPI,4.65,71887.74,India,3
FK9401,HP Series 665,Sports,CUST9401,Hyderabad,38843.67,23-07-2025,COD,4.26,116531.01,India,3
FK9402,Dell Model 664,Home & Kitchen,CUST9402,Mumbai,19272.29,16-02-2025,COD,4.83,96361.45,India,5
FK9403,LG Series 556,Home & Kitchen,CUST9403,Bengaluru,38471.28,19-01-2025,COD,4.57,76942.56,India,2
FK9404,Reebok Edition 327,Appliances,CUST9404,Kolkata,13555.47,01-01-2025,COD,4.45,13555.47,India,1
FK9405,Redmi Ultra 940,Fashion,CUST9405,Pune,10570.28,22-09-2025,COD,4.58,42281.12,India,4
FK9406,Apple Edition 365,Appliances,CUST9406,Bengaluru,21271.45,17-12-2025,COD,4.08,42542.9,India,2
FK9407,Dell Series 503,Electronics,CUST9407,Delhi,24568.86,04-02-2025,UPI,3.51,122844.3,India,5
FK9408,Reebok Model 562,Electronics,CUST9408,Mumbai,29539.82,10-11-2025,CARD,3.87,118159.28,India,4
FK9409,Sony Ultra 242,Appliances,CUST9409,Pune,39356.21,28-04-2025,UPI,4.21,196781.05,India,5
FK9410,Sony Model 834,Home & Kitchen,CUST9410,Kolkata,3607.73,03-12-2025,CARD,4.69,18038.65,India,5
FK9411,Redmi Prime 101,Electronics,CUST9411,Mumbai,32900.27,16-05-2025,CARD,4.4,32900.27,India,1
FK9412,HP Series 462,Toys,CUST9412,Ahmedabad,23317.47,14-03-2025,COD,4.19,69952.41,India,3
FK9413,Nike Edition 325,Home & Kitchen,CUST9413,Chennai,27614.5,25-02-2025,CARD,4.71,82843.5,India,3
FK9414,LG Edition 384,Beauty,CUST9414,Mumbai,14089.53,28-03-2025,COD,4.38,28179.06,India,2
FK9415,Redmi Edition 432,Fashion,CUST9415,Kolkata,31901.09,01-03-2025,COD,4.95,127604.36,India,4
FK9416,LG Ultra 276,Mobiles,CUST9416,Delhi,36057.29,31-12-2025,COD,4.19,36057.29,India,1
FK9417,Adidas Model 169,Fashion,CUST9417,Chennai,22496,19-08-2025,COD,4.08,89984,India,4
FK9418,Apple Series 320,Appliances,CUST9418,Mumbai,24637.29,23-02-2025,CARD,3.62,49274.58,India,2
FK9419,Adidas Model 20,Home & Kitchen,CUST9419,Hyderabad,9526.92,14-02-2025,CARD,4.45,47634.6,India,5
FK9420,Puma Edition 10,Appliances,CUST9420,Chennai,4159.3,10-06-2025,UPI,4.15,12477.9,India,3
FK9421,Samsung Prime 545,Toys,CUST9421,Kolkata,2068.04,19-04-2025,UPI,4.94,6204.12,India,3
FK9422,Puma Ultra 844,Home & Kitchen,CUST9422,Chennai,20946.58,19-02-2025,COD,3.03,20946.58,India,1
FK9423,Redmi Prime 786,Fashion,CUST9423,Kolkata,16787.12,10-10-2025,COD,4.74,83935.6,India,5
FK9424,Samsung Series 878,Toys,CUST9424,Pune,50384.52,27-08-2025,COD,4.79,201538.08,India,4
FK9425,Philips Series 149,Toys,CUST9425,Pune,25293.32,02-07-2025,UPI,3.2,50586.64,India,2
FK9426,Puma Series 362,Toys,CUST9426,Delhi,34117.89,03-03-2025,COD,3.96,34117.89,India,1
FK9427,LG Edition 303,Sports,CUST9427,Ahmedabad,862.24,26-03-2025,UPI,4.8,1724.48,India,2
FK9428,Sony Model 490,Home & Kitchen,CUST9428,Mumbai,30785.22,29-08-2025,COD,3.35,61570.44,India,2
FK9429,Adidas Ultra 557,Electronics,CUST9429,Ahmedabad,18065.41,14-05-2025,CARD,4.16,72261.64,India,4
FK9430,Whirlpool Series 18,Electronics,CUST9430,Mumbai,11118.58,16-06-2025,CARD,3.68,55592.9,India,5
FK9431,LG Ultra 714,Home & Kitchen,CUST9431,Kolkata,4772.72,11-04-2025,COD,4,19090.88,India,4
FK9432,Sony Ultra 954,Home & Kitchen,CUST9432,Ahmedabad,8049.58,10-04-2025,UPI,3.86,24148.74,India,3
FK9433,Puma Series 513,Sports,CUST9433,Bengaluru,47020.64,17-09-2025,COD,4.98,94041.28,India,2
FK9434,Dell Series 979,Electronics,CUST9434,Ahmedabad,25020.09,28-04-2025,COD,4.39,75060.27,India,3
FK9435,Adidas Ultra 783,Home & Kitchen,CUST9435,Kolkata,4170.35,06-06-2025,UPI,4.43,8340.7,India,2
FK9436,HP Ultra 498,Home & Kitchen,CUST9436,Delhi,2170.66,06-06-2025,COD,4.61,8682.64,India,4
FK9437,Redmi Edition 316,Appliances,CUST9437,Ahmedabad,7185.1,16-09-2025,COD,3.73,7185.1,India,1
FK9438,Prestige Series 19,Sports,CUST9438,Mumbai,8757.38,23-10-2025,COD,4.25,35029.52,India,4
FK9439,Samsung Prime 794,Sports,CUST9439,Hyderabad,18726.32,23-02-2025,COD,4.01,56178.96,India,3
FK9440,Reebok Edition 450,Fashion,CUST9440,Bengaluru,51469.33,23-06-2025,CARD,3.28,257346.65,India,5
FK9441,Reebok Model 827,Sports,CUST9441,Pune,39773.09,06-07-2025,COD,3,39773.09,India,1
FK9442,Adidas Prime 309,Mobiles,CUST9442,Hyderabad,11351.38,06-04-2025,COD,3.06,22702.76,India,2
FK9443,Prestige Model 621,Electronics,CUST9443,Chennai,38949.36,26-03-2025,CARD,4.23,38949.36,India,1
FK9444,Apple Ultra 246,Fashion,CUST9444,Pune,1816.76,17-02-2025,COD,3.73,3633.52,India,2
FK9445,Adidas Prime 825,Mobiles,CUST9445,Pune,46861.71,20-01-2025,CARD,4.55,93723.42,India,2
FK9446,Prestige Model 17,Home & Kitchen,CUST9446,Delhi,6811.96,01-08-2025,COD,4.04,27247.84,India,4
FK9447,Sony Model 571,Appliances,CUST9447,Pune,22056.36,05-03-2025,COD,4.17,22056.36,India,1
FK9448,Dell Model 392,Appliances,CUST9448,Hyderabad,14180.12,05-03-2025,COD,4.4,14180.12,India,1
FK9449,Samsung Series 203,Home & Kitchen,CUST9449,Delhi,34303.75,13-05-2025,CARD,3.36,102911.25,India,3
FK9450,Boat Model 431,Fashion,CUST9450,Chennai,33717.94,26-11-2025,CARD,4.3,134871.76,India,4
FK9451,Puma Prime 913,Sports,CUST9451,Chennai,26614.1,19-08-2025,UPI,3.79,53228.2,India,2
FK9452,Adidas Edition 584,Toys,CUST9452,Kolkata,501.61,15-03-2025,COD,3.86,2508.05,India,5
FK9453,LG Prime 457,Appliances,CUST9453,Bengaluru,2111.01,26-03-2025,COD,4.89,2111.01,India,1
FK9454,Dell Edition 414,Toys,CUST9454,Hyderabad,13079.97,01-09-2025,CARD,4.01,65399.85,India,5
FK9455,Sony Ultra 265,Home & Kitchen,CUST9455,Chennai,20526.3,31-05-2025,CARD,3.32,61578.9,India,3
FK9456,Boat Ultra 177,Toys,CUST9456,Pune,7627.81,20-09-2025,UPI,4.04,30511.24,India,4
FK9457,Dell Edition 742,Beauty,CUST9457,Hyderabad,20965.81,30-10-2025,COD,3,83863.24,India,4
FK9458,Boat Prime 764,Fashion,CUST9458,Delhi,30604.62,18-09-2025,COD,3.57,30604.62,India,1
FK9459,Apple Series 671,Mobiles,CUST9459,Bengaluru,19266.68,23-02-2025,COD,4.78,19266.68,India,1
FK9460,Whirlpool Prime 409,Fashion,CUST9460,Chennai,33125.93,16-12-2025,UPI,4.03,165629.65,India,5
FK9461,Apple Ultra 858,Electronics,CUST9461,Hyderabad,8121.32,04-07-2025,COD,4.74,16242.64,India,2
FK9462,Nike Model 397,Sports,CUST9462,Chennai,23233.03,03-02-2025,CARD,4.82,92932.12,India,4
FK9463,Dell Prime 235,Sports,CUST9463,Hyderabad,27604.03,22-02-2025,COD,4.06,138020.15,India,5
FK9464,Reebok Prime 279,Fashion,CUST9464,Ahmedabad,48386.76,07-08-2025,COD,4.14,241933.8,India,5
FK9465,HP Ultra 91,Home & Kitchen,CUST9465,Bengaluru,7222.56,11-01-2025,UPI,3.36,28890.24,India,4
FK9466,Adidas Model 442,Home & Kitchen,CUST9466,Hyderabad,43640.46,08-11-2025,COD,4.68,87280.92,India,2
FK9467,Puma Series 650,Beauty,CUST9467,Bengaluru,3504.6,27-08-2025,CARD,4.22,10513.8,India,3
FK9468,LG Model 255,Beauty,CUST9468,Delhi,25241.8,24-04-2025,COD,4.1,75725.4,India,3
FK9469,Adidas Series 539,Sports,CUST9469,Delhi,6126.7,31-03-2025,CARD,3.08,24506.8,India,4
FK9470,Puma Ultra 792,Beauty,CUST9470,Pune,39924.49,18-03-2025,CARD,3.63,119773.47,India,3
FK9471,Prestige Model 829,Appliances,CUST9471,Delhi,3792.18,22-12-2025,CARD,4.15,11376.54,India,3
FK9472,Sony Ultra 941,Appliances,CUST9472,Chennai,24971.65,15-07-2025,UPI,3.2,49943.3,India,2
FK9473,Samsung Edition 637,Mobiles,CUST9473,Kolkata,16865.75,28-03-2025,COD,3.31,84328.75,India,5
FK9474,LG Ultra 836,Beauty,CUST9474,Bengaluru,15398.66,15-05-2025,CARD,3.73,61594.64,India,4
FK9475,Samsung Model 720,Mobiles,CUST9475,Hyderabad,27147.44,02-04-2025,COD,3.4,135737.2,India,5
FK9476,Apple Model 711,Beauty,CUST9476,Pune,22260.67,11-12-2025,UPI,3.56,22260.67,India,1
FK9477,Samsung Series 288,Sports,CUST9477,Mumbai,11819.48,05-09-2025,CARD,3.88,35458.44,India,3
FK9478,Philips Prime 301,Sports,CUST9478,Delhi,20204.36,21-02-2025,COD,3.45,80817.44,India,4
FK9479,Apple Edition 674,Mobiles,CUST9479,Chennai,14221.8,20-02-2025,CARD,3.8,56887.2,India,4
FK9480,Dell Edition 770,Fashion,CUST9480,Delhi,21220.44,18-07-2025,CARD,4.07,42440.88,India,2
FK9481,Apple Series 554,Sports,CUST9481,Delhi,23742.68,16-08-2025,COD,4.37,23742.68,India,1
FK9482,Redmi Edition 838,Fashion,CUST9482,Pune,37266.01,25-01-2025,COD,4.23,186330.05,India,5
FK9483,Samsung Prime 285,Home & Kitchen,CUST9483,Chennai,11904.89,13-01-2025,COD,3.16,23809.78,India,2
FK9484,LG Prime 432,Appliances,CUST9484,Bengaluru,13182.67,02-08-2025,CARD,4.62,13182.67,India,1
FK9485,Apple Prime 202,Mobiles,CUST9485,Ahmedabad,44080.66,08-11-2025,UPI,4.49,44080.66,India,1
FK9486,LG Prime 883,Toys,CUST9486,Pune,33902.22,31-08-2025,UPI,3.13,135608.88,India,4
FK9487,Apple Ultra 80,Sports,CUST9487,Pune,37051.21,22-06-2025,UPI,4.3,74102.42,India,2
FK9488,HP Model 196,Electronics,CUST9488,Ahmedabad,22309.59,24-07-2025,COD,3.68,44619.18,India,2
FK9489,Boat Edition 149,Home & Kitchen,CUST9489,Chennai,13470.45,05-07-2025,UPI,3.55,40411.35,India,3
FK9490,LG Model 306,Fashion,CUST9490,Delhi,10158.58,09-10-2025,UPI,4.84,10158.58,India,1
FK9491,Prestige Series 123,Sports,CUST9491,Kolkata,6465.72,24-12-2025,UPI,4.24,12931.44,India,2
FK9492,Samsung Ultra 662,Mobiles,CUST9492,Chennai,30668.86,23-11-2025,COD,4.49,92006.58,India,3
FK9493,Puma Ultra 476,Toys,CUST9493,Hyderabad,25042.13,08-07-2025,UPI,4.86,25042.13,India,1
FK9494,Philips Prime 642,Beauty,CUST9494,Delhi,27560.88,29-06-2025,UPI,3.28,137804.4,India,5
FK9495,Whirlpool Series 473,Toys,CUST9495,Pune,30455.84,24-02-2025,COD,3.09,30455.84,India,1
FK9496,Adidas Prime 288,Electronics,CUST9496,Hyderabad,5380.45,05-10-2025,CARD,4.83,16141.35,India,3
FK9497,Boat Series 727,Fashion,CUST9497,Hyderabad,33974.08,04-02-2025,COD,4.01,101922.24,India,3
FK9498,Reebok Ultra 647,Home & Kitchen,CUST9498,Mumbai,31635.48,17-12-2025,COD,3.86,31635.48,India,1
FK9499,Samsung Prime 513,Toys,CUST9499,Mumbai,12830.8,07-06-2025,CARD,3.78,38492.4,India,3
FK9500,Dell Prime 202,Mobiles,CUST9500,Delhi,7383.53,24-09-2025,CARD,3.26,36917.65,India,5
FK9501,Redmi Series 338,Electronics,CUST9501,Chennai,25940.64,21-01-2025,UPI,3.03,129703.2,India,5
FK9502,Puma Model 29,Mobiles,CUST9502,Pune,7748.03,11-03-2025,CARD,3.51,30992.12,India,4
FK9503,Redmi Series 165,Sports,CUST9503,Pune,7085.61,04-12-2025,CARD,4.17,28342.44,India,4
FK9504,Dell Model 60,Beauty,CUST9504,Delhi,10100.35,24-05-2025,COD,4.54,40401.4,India,4
FK9505,Sony Prime 557,Home & Kitchen,CUST9505,Hyderabad,41531.83,27-03-2025,COD,3.21,207659.15,India,5
FK9506,HP Prime 32,Mobiles,CUST9506,Delhi,18844.1,18-05-2025,COD,4.78,18844.1,India,1
FK9507,Philips Edition 200,Fashion,CUST9507,Pune,8090.02,17-12-2025,COD,4.72,32360.08,India,4
FK9508,Nike Prime 114,Sports,CUST9508,Ahmedabad,25332.48,17-03-2025,COD,4.02,101329.92,India,4
FK9509,Puma Ultra 298,Sports,CUST9509,Bengaluru,41825,10-02-2025,COD,4.49,41825,India,1
FK9510,Adidas Ultra 285,Home & Kitchen,CUST9510,Ahmedabad,21564.98,02-08-2025,COD,4.67,43129.96,India,2
FK9511,Adidas Model 138,Sports,CUST9511,Ahmedabad,16143.09,24-07-2025,UPI,4.29,32286.18,India,2
FK9512,Apple Series 742,Fashion,CUST9512,Chennai,20415.4,25-09-2025,UPI,3.48,20415.4,India,1
FK9513,Reebok Series 458,Mobiles,CUST9513,Pune,35320.19,03-12-2025,UPI,4.99,141280.76,India,4
FK9514,Redmi Series 754,Home & Kitchen,CUST9514,Chennai,41606.13,21-08-2025,COD,4.92,83212.26,India,2
FK9515,HP Model 18,Appliances,CUST9515,Chennai,17453.29,14-10-2025,COD,3.45,52359.87,India,3
FK9516,Adidas Series 248,Sports,CUST9516,Hyderabad,37854.22,23-06-2025,UPI,4.79,151416.88,India,4
FK9517,HP Model 102,Sports,CUST9517,Ahmedabad,1247.04,16-09-2025,COD,3.36,2494.08,India,2
FK9518,Apple Edition 164,Fashion,CUST9518,Ahmedabad,695.69,08-07-2025,CARD,4.88,3478.45,India,5
FK9519,Redmi Edition 25,Beauty,CUST9519,Hyderabad,48572.68,15-08-2025,COD,4.79,97145.36,India,2
FK9520,Boat Model 515,Beauty,CUST9520,Bengaluru,5937.68,25-02-2025,CARD,3.47,17813.04,India,3
FK9521,Reebok Ultra 232,Toys,CUST9521,Ahmedabad,28221.37,19-01-2025,COD,4.67,141106.85,India,5
FK9522,HP Edition 360,Sports,CUST9522,Pune,26250.05,02-07-2025,CARD,4.46,78750.15,India,3
FK9523,LG Edition 440,Appliances,CUST9523,Hyderabad,24963.5,26-04-2025,COD,3.94,49927,India,2
FK9524,Puma Edition 329,Mobiles,CUST9524,Delhi,32397.26,18-03-2025,COD,4.35,161986.3,India,5
FK9525,Dell Ultra 814,Home & Kitchen,CUST9525,Pune,48561.74,05-05-2025,UPI,3.66,242808.7,India,5
FK9526,Apple Prime 828,Sports,CUST9526,Mumbai,32874.1,12-11-2025,COD,4.8,131496.4,India,4
FK9527,Apple Edition 520,Electronics,CUST9527,Pune,29116.9,11-03-2025,CARD,4.23,145584.5,India,5
FK9528,Reebok Ultra 390,Home & Kitchen,CUST9528,Mumbai,11612.2,17-11-2025,CARD,4.23,34836.6,India,3
FK9529,HP Ultra 484,Toys,CUST9529,Ahmedabad,15087.77,28-04-2025,COD,4.67,45263.31,India,3
FK9530,Adidas Series 723,Beauty,CUST9530,Bengaluru,24842.41,24-02-2025,CARD,3.9,24842.41,India,1
FK9531,Adidas Model 820,Appliances,CUST9531,Pune,41117.6,14-01-2025,COD,3.25,41117.6,India,1
FK9532,Philips Model 42,Sports,CUST9532,Chennai,5391.04,14-02-2025,COD,4.4,26955.2,India,5
FK9533,Sony Series 348,Fashion,CUST9533,Kolkata,17292.71,09-05-2025,COD,4.97,69170.84,India,4
FK9534,Sony Series 92,Electronics,CUST9534,Bengaluru,29874.73,23-12-2025,CARD,3.82,89624.19,India,3
FK9535,Adidas Series 873,Sports,CUST9535,Bengaluru,36220.66,28-03-2025,COD,4.56,72441.32,India,2
FK9536,Dell Ultra 778,Appliances,CUST9536,Ahmedabad,2185.71,28-03-2025,COD,4.85,4371.42,India,2
FK9537,Boat Series 984,Toys,CUST9537,Bengaluru,33041.85,24-10-2025,UPI,4.17,99125.55,India,3
FK9538,Adidas Edition 159,Mobiles,CUST9538,Mumbai,26890.44,09-09-2025,COD,4.2,80671.32,India,3
FK9539,Sony Model 67,Electronics,CUST9539,Bengaluru,11689.67,07-02-2025,COD,4.16,11689.67,India,1
FK9540,Apple Series 282,Toys,CUST9540,Chennai,46212.43,13-01-2025,COD,3.5,184849.72,India,4
FK9541,Prestige Ultra 804,Sports,CUST9541,Kolkata,29536.86,27-04-2025,CARD,4.45,88610.58,India,3
FK9542,HP Ultra 411,Mobiles,CUST9542,Pune,4854.58,15-10-2025,COD,3.07,24272.9,India,5
FK9543,Samsung Edition 83,Electronics,CUST9543,Hyderabad,19303.86,15-10-2025,COD,4.1,96519.3,India,5
FK9544,Apple Model 566,Mobiles,CUST9544,Hyderabad,13883.28,22-06-2025,COD,3.8,69416.4,India,5
FK9545,Puma Edition 491,Mobiles,CUST9545,Mumbai,4075.68,17-09-2025,COD,4.19,12227.04,India,3
FK9546,Reebok Model 195,Electronics,CUST9546,Ahmedabad,31886.9,04-10-2025,COD,3.76,31886.9,India,1
FK9547,Redmi Prime 206,Electronics,CUST9547,Chennai,30240.41,13-06-2025,COD,4.94,30240.41,India,1
FK9548,Sony Edition 927,Mobiles,CUST9548,Hyderabad,29269.13,30-12-2025,CARD,4.92,117076.52,India,4
FK9549,Whirlpool Edition 871,Toys,CUST9549,Ahmedabad,38519.47,10-07-2025,COD,4.55,38519.47,India,1
FK9550,Prestige Ultra 266,Appliances,CUST9550,Pune,49592.22,30-05-2025,COD,3.83,148776.66,India,3
FK9551,HP Ultra 846,Beauty,CUST9551,Mumbai,39335.44,13-12-2025,UPI,3.68,78670.88,India,2
FK9552,Nike Model 400,Electronics,CUST9552,Ahmedabad,30159.53,11-10-2025,UPI,3.46,150797.65,India,5
FK9553,Reebok Series 858,Sports,CUST9553,Bengaluru,27207.14,07-05-2025,CARD,3.56,81621.42,India,3
FK9554,Prestige Prime 22,Home & Kitchen,CUST9554,Pune,13041.88,22-05-2025,CARD,3.82,13041.88,India,1
FK9555,Prestige Edition 134,Fashion,CUST9555,Ahmedabad,35376.68,03-01-2025,COD,4.86,70753.36,India,2
FK9556,Apple Edition 796,Mobiles,CUST9556,Hyderabad,3305.81,16-05-2025,UPI,3.55,13223.24,India,4
FK9557,Whirlpool Model 741,Mobiles,CUST9557,Hyderabad,17231.83,27-09-2025,UPI,4.61,86159.15,India,5
FK9558,Prestige Ultra 264,Fashion,CUST9558,Hyderabad,12899.27,08-07-2025,CARD,3.53,38697.81,India,3
FK9559,Prestige Ultra 404,Beauty,CUST9559,Ahmedabad,16313.22,12-09-2025,COD,3.3,48939.66,India,3
FK9560,Reebok Edition 799,Fashion,CUST9560,Pune,43004.99,11-05-2025,COD,3.46,86009.98,India,2
